review_text,content_stem,review_rating,target
can't use my free shipping vouchers . valid only for shopee pay .🙄,use free ship voucher valid pay,1,1
..excellent app..easy to use..,excel easi use,5,0
5 star kasi mabilis dumating ang mga items.,star kasi mabili dumat,5,0
"it oks,only. now thier are sa bugus seller,some shoes is bugus.",ok thier bugu shoe bugu,5,0
okp,okp,5,0
thanks for the free shipping always ❤️,thank free ship alway,5,0
ok..,ok,5,0
"fix the free shipping vcher using shopee pay, i cant check out even tho i have the exact amount 😬👎",fix free ship vcher use pay cant check even tho exact amount,3,1
i will give 3 because you dont have a free return policy for damaged or wrong items. and also delayed responses to complaints.,give dont free return polici damag wrong also delay respons complaint,3,1
got the right items with a good quality and shipping fee worth to pay!,got right good qualiti ship fee worth pay,5,0
"i can't check out, it says no shipping option available.",check say ship option avail,2,1
"i got an approved refund that was already paid by the seller but still not in my account. i've been contacting cs for long. at first, they keep giving me later dates of my refund's accreditation; later, they don't even reply.",got approv refund alreadi paid still account contact cs long first keep give later date refund accredit later even repli,1,1
how to get sloan from shoppeee,get sloan shoppee,4,0
slow delivery and no updates 😡,slow deliveri updat,1,1
ok po ang pag deliver and magaganda po ang item. thank you shoppee. god bless😊,ok po pag deliv magaganda po thank god bless,5,0
super ganda i buy again,super ganda buy,5,0
"ok ang customer service ni shopee, one time i had to refund my payment kxe may sira ung product at ang bilis ng response nila.. same thing nung ang tagal dumating ng item reason ni seller ay walang stock, eh bayad na din ung item, naasikaso nmn agad ng customer service ni shopee para mabalik sa account qo ung payment..",ok custom servic one time refund payment kxe sira ung product bili respons thing nung tagal dumat reason stock eh bayad ung naasikaso nmn agad custom servic mabalik account qo ung payment,5,0
"its meet my expectations,all the sellers ive encountered had a perfect delivery for all my products",meet expect ive encount perfect deliveri product,5,0
ok po thanks ☺️☺️👍☺️👍👍,ok po thank,5,0
than you shoppe,shopp,5,0
i don't like how shopee expire (deduct) your coins you earned!,like expir deduct coin earn,3,1
sarap umorder. ! thanks sa good quality sa napaka murang halaga ..,sarap umord thank good qualiti murang halaga,5,0
first time,first time,5,0
love this more than lazada now 😁,love lazada,5,0
no more options for cod. free shipping was not true.,option cod free ship true,5,0
a very convenient shoppingn as always😊😊😊😊😊😊😊😊😊😊😄😄😄😄,conveni shoppingn alway,5,0
im a happy costumer :) way to go shopee.,im happi costum way go,5,0
disabled cod! 🙄🙄🙄,disabl cod,1,1
the best apps store 😊,best app store,5,0
disaster in categorization compare to lazada that have lots of option in categories and filters.,disast categor compar lazada lot option categori filter,3,1
thank you and god bless you more! 😍💕🤗,thank god bless,5,0
local shipping fees are more expensive than overseas👎🏼 goes server error when i rate a product 👎🏼 can't use double vouchers anymore 👎🏼,local ship fee expens oversea goe server error rate product use doubl voucher anymor,1,1
ewwwww,ewwwww,1,1
this app made my life as a mom easier. all that i need for my baby is here. the app is very convenient to use and i really enjoyed shopping!,made life mom easier need babi conveni use realli enjoy shop,5,0
"puro scam ngayon month nato mali mali ang item na deliver halos 2,000 pesos na lugi ko😭😭😭😭😭 dapat dito 0 star",puro scam month nato mali mali deliv halo peso lugi star,1,1
exemplar😘,exemplar,5,0
im happy of shopee..,im happi,5,0
xx no not fggyh,xx fggyh,2,1
legittt nq mabubudol ka 😂😂😂 salamat shoppee 😁,legittt nq mabubudol salamat,5,0
nice. hassle free shopping.,nice hassl free shop,5,0
very affordable products.,afford product,5,0
nice and good,nice good,4,0
i can't install the apps . why ?,instal app,1,1
mangbubudol hahahahahaha. lagi ubos pera every month hahahahahahq,mangbubudol hahahahahaha lagi ubo pera everi month hahahahahahq,1,1
sulit,sulit,5,0
lag fest. lag with every click. lag when you launch. lag everywhere.,lag fest lag everi click lag launch lag everywher,1,1
hhha,hhha,3,1
verry easy to order,verri easi order,5,0
nc,nc,5,0
antagal dumating ng order nakakainis ! very poor service !,antag dumat order nakakaini poor servic,1,1
good quality durable tnx seller,good qualiti durabl tnx,5,0
the app is easy to use. just experienced some problems during delivery where sometimes it took very long to receive my orders and it cant be cancelled but it gets delivered anyway so not bad,easi use experienc problem deliveri sometim took long receiv order cant cancel get deliv anyway,4,0
well so far hindi pa ko nascam ng ibang seller. best app for me. 🧡,well far nascam ibang best,5,0
good job,good job,5,0
convinent & user friendly.,convin user friendli,5,0
why it's so difficult to download your app.,difficult download,1,1
verry fast delivery,verri fast deliveri,5,0
ok in nice,ok nice,5,0
thank you its very useful and easy to use,thank use easi use,5,0
all good lahat ng itim salamat shopee,good itim salamat,5,0
thumbs👍. ive got my order well packed and safe delivered. salamat shopee😍,thumb ive got order well pack safe deliv salamat,5,0
im so disappointed because you always say that this app is free shipping then when it comes to deliver its have shipping fee,im disappoint alway say free ship come deliv ship fee,1,1
super enjoy shopping😊😊😊,super enjoy shop,5,0
